商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-185105201520573,已收货,1	,正常,2026-05-11 23:08:31,2026-05-13 23:08:31,,2026-05-12 11:22:39,2026-05-19 08:31:08,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 23:08:31,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220060839	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260511-341059868244051,已收货,1	,正常,2026-05-11 23:07:41,2026-05-13 23:07:41,,2026-05-12 11:17:54,2026-05-13 21:53:23,874249807445	,"3条装 粉色+黄色+蓝色,L 85-105斤",1831744028914	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-05-11 23:07:41,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,79104226128322	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260511-369990049364051,已取消,1	,正常,	,	,,	,	,874249807445	,"4条装 粉色+黄色+蓝色+绿色,L 85-105斤",1831744028896	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-419472381511254,已收货,1	,正常,2026-05-11 23:04:28,2026-05-13 23:04:29,,2026-05-12 14:52:19,2026-05-22 14:52:19,875101299535	,"（69冰丝）黑白灰,L 100-130斤",1832615082430	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 23:04:29,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777408378494346	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-245115133543591,已收货,1	,正常,2026-05-11 23:00:17,2026-05-13 23:00:17,,2026-05-12 14:58:21,2026-05-22 14:58:21,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-11 23:00:17,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.72	,0.0	,0.0	,0.0	,0.0	,24.08	,24.8	,777408383202690	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-502205038940927,已收货,1	,正常,2026-05-11 23:00:06,2026-05-13 23:00:06,,2026-05-12 14:52:11,2026-05-22 14:52:11,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 23:00:06,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777408378420306	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260511-587632483912610,已收货,1	,正常,2026-05-11 22:57:21,2026-05-13 22:57:21,,2026-05-12 15:00:07,2026-05-24 21:29:58,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1831745285987	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-05-11 22:57:21,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777408381293648	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260511-503861799322382,未发货，退款成功,1	,正常,2026-05-11 22:56:50,2026-05-13 22:56:50,,	,	,874250355890	,"3条装【7A抗菌】绿+黑+白,XL 125-150斤",1831743461176	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-05-11 22:56:50,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-052051320443772,已发货，退款成功,1	,正常,2026-05-11 22:50:33,2026-05-13 22:50:33,,2026-05-12 11:22:59,	,894183721314	,"条纹棉+条纹棉+条纹棉+条纹棉,M 70-100斤",1849610555887	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-05-11 22:50:33,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220043217	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条 莫代尔内裤女士抑菌少女中腰大码透气无痕薄款少女三角裤,260511-064602827052191,已收货,1	,正常,2026-05-11 22:41:08,2026-05-13 22:41:08,,2026-05-12 14:55:24,2026-05-14 21:47:10,849855207788	,"6条装-抹茶+紫+粉+杏+肤+兰灰,L 100-120斤",1816367452195	,内衣裤袜,女士内裤,三角裤,	,	,216	,	,	,无售后或售后取消,,2026-05-11 22:41:08,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777408382246829	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-645042019922136,已收货,1	,正常,2026-05-11 22:34:30,2026-05-13 22:34:31,,2026-05-12 14:58:21,2026-05-22 14:58:21,894186408356	,"5条装【10A抗菌】白色+粉花+奶黄+灰+蓝,L 95-125斤",1849612652856	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-11 22:34:31,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777408383220917	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 无痕高腰内裤女纯棉抗菌舒适透气大码收腹提臀成人学生三角裤,260511-474679949721190,已收货,1	,正常,2026-05-11 22:24:36,2026-05-13 22:24:36,,2026-05-12 11:23:49,2026-05-16 13:23:38,894184366690	,"（692）5条5色各一,2XL 155-180斤",1849610701503	,内衣裤袜,女士内裤,三角裤,	,692	,692	,	,	,无售后或售后取消,,2026-05-11 22:24:36,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,79104219770879	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-203990003334042,已收货,1	,正常,2026-05-11 22:20:09,2026-05-13 22:20:09,,2026-05-12 11:22:39,2026-05-17 19:57:49,894183721314	,"螺纹棉+螺纹棉+螺纹棉+螺纹棉,2XL 150-180斤",1849610555886	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 22:20:09,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,1.24	,1.17	,0.02	,0.0	,0.0	,0.0	,22.39	,23.56	,79104220056853	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-032191311494042,已收货,1	,正常,2026-05-11 22:20:09,2026-05-13 22:20:09,,2026-05-12 11:22:39,2026-05-17 19:57:52,894183721314	,"羊毛棉+羊毛棉+羊毛棉+羊毛棉,L 100-130斤",1849610555880	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 22:20:09,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,1.24	,1.18	,0.02	,0.0	,0.0	,0.0	,22.38	,23.56	,79104220056853	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-202878534061662,已收货,1	,正常,2026-05-11 22:17:38,2026-05-13 22:17:38,,2026-05-12 14:58:29,2026-05-19 16:17:24,894186408356	,"5条装【10A抗菌】白色+粉花+奶黄+灰+蓝,M 70-95斤",1849612652855	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-11 22:17:38,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777408380657397	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
法式蕾丝内裤女无痕桑蚕丝抗菌新款中腰亲肤透气性感女士三角裤头,260511-650924541482459,已收货，退款成功,1	,正常,2026-05-11 22:08:10,2026-05-13 22:08:10,,2026-05-12 15:11:54,2026-05-15 18:06:38,875102104542	,"2条装【杏白+黑色】,M 70-95斤",1832614925481	,内衣裤袜,女士内裤,三角裤,	,	,706786604248	,	,	,退款成功,,2026-05-11 22:08:10,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777408388504524	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260511-568758136320573,未发货，退款成功,1	,正常,2026-05-11 22:07:19,2026-05-13 22:07:19,,	,	,865993403418	,"6条装【齐色都打包】纯棉,L 100-120斤",1825945622899	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,退款成功,,2026-05-11 22:07:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,5.45	,0.0	,0.0	,0.0	,0.0	,19.35	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260511-677380114041939,已收货,1	,正常,2026-05-11 22:05:18,2026-05-13 22:05:18,,2026-05-12 11:21:12,2026-05-22 11:21:12,874248572367	,"4条-油菜花+油菜花+油菜花+油菜花,XXL 150-180斤",1831742569169	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,无售后或售后取消,,2026-05-11 22:05:18,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,79104220601708	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-333615010191940,已收货,1	,正常,2026-05-11 21:48:44,2026-05-13 21:48:45,,2026-05-12 11:22:59,2026-05-22 11:22:59,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 21:48:45,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220054856	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-678156122460325,已收货,1	,正常,2026-05-11 21:45:39,2026-05-13 21:45:39,,2026-05-12 11:22:39,2026-05-14 13:32:39,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 21:45:39,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220056904	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条 莫代尔内裤女士抑菌少女中腰大码透气无痕薄款少女三角裤,260511-490744134003544,已收货,1	,正常,2026-05-11 21:40:23,2026-05-13 21:40:23,,2026-05-12 14:55:24,2026-05-22 14:55:24,849855207788	,"6条装-绿+黑+淡蓝+杏+肤+兰灰,M 80-100斤",1816367452199	,内衣裤袜,女士内裤,三角裤,	,	,216	,	,	,无售后或售后取消,,2026-05-11 21:40:23,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777408382246568	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-363446997343212,已收货,1	,正常,2026-05-11 21:32:32,2026-05-13 21:32:32,,2026-05-12 11:22:59,2026-05-22 11:22:59,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 21:32:32,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220026843	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-271790917201986,已收货，退款成功,1	,正常,2026-05-11 21:20:41,2026-05-13 21:20:42,,2026-05-12 14:58:21,2026-05-17 13:18:35,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-05-11 21:20:42,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777408383235758	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260511-586825100952597,已收货,1	,正常,2026-05-11 21:20:17,2026-05-13 21:20:17,,2026-05-12 15:03:03,2026-05-16 00:54:31,874250355890	,"6条装-【7A抗菌】2条白+2条粉+2条黄,L 95-125斤",1834725435620	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-11 21:20:17,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777408385131999	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-060282672653378,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-574095378071525,已收货,1	,正常,2026-05-11 21:18:03,2026-05-13 21:18:04,,2026-05-12 11:22:02,2026-05-22 11:22:02,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 21:18:04,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79104220366903	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-623913223680516,已收货,1	,正常,2026-05-11 21:14:41,2026-05-13 21:14:41,,2026-05-12 14:52:11,2026-05-22 14:52:11,875101299535	,"（69冰丝）黑黑白,XL 130-155斤",1832615082451	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 21:14:41,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777408378442862	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-444722112933414,已收货,1	,正常,2026-05-11 21:09:19,2026-05-13 21:09:19,,2026-05-12 11:22:49,2026-05-22 11:22:49,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 21:09:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220115616	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-089810604463727,已收货,1	,正常,2026-05-11 21:09:05,2026-05-13 21:09:05,,2026-05-12 11:22:59,2026-05-22 11:22:59,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 21:09:05,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220026871	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-629502144140637,已收货,1	,正常,2026-05-11 21:07:39,2026-05-13 21:07:39,,2026-05-12 11:22:11,2026-05-17 23:20:16,894186271413	,"（293款）6条每个颜色都要,M 70-95斤",1849611758182	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 21:07:39,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79104220316155	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-664744773191977,已收货,1	,正常,2026-05-11 20:57:45,2026-05-13 20:57:45,,2026-05-12 11:22:02,2026-05-15 11:53:04,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 20:57:45,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79104220376798	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260511-325645842802801,已收货,1	,正常,2026-05-11 20:55:58,2026-05-13 20:55:58,,2026-05-12 15:02:56,2026-05-21 19:33:30,874250355890	,"6条装-【7A抗菌】每个颜色都要,XL 125-150斤",1831743461104	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-11 20:55:58,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777408385115118	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260511-222906366290705,已收货,1	,正常,2026-05-11 20:49:06,2026-05-13 20:49:07,,2026-05-12 11:21:22,2026-05-15 20:59:07,874248572367	,"4条【小清新+玫瑰花+天蓝花+油菜花】,L 70-115斤",1834725299334	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,无售后或售后取消,,2026-05-11 20:49:07,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,79104220524596	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-205646784922910,已收货,1	,正常,2026-05-11 20:44:53,2026-05-13 20:44:53,,2026-05-12 11:22:59,2026-05-22 11:22:59,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 20:44:53,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,21.8	,24.8	,79104220026935	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-597730312590568,已收货,1	,正常,2026-05-11 20:36:24,2026-05-13 20:36:25,,2026-05-12 14:52:11,2026-05-22 14:52:11,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 20:36:25,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777408378420434	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-671529059873695,已收货,1	,正常,2026-05-11 20:34:31,2026-05-13 20:34:32,,2026-05-12 11:22:49,2026-05-22 11:22:49,894183721314	,"条纹棉+条纹棉+条纹棉,XL 130-150斤",1849610555937	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 20:34:32,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,79104220115771	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
