商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
6条装 纯欲奶油少女【屁屁面膜裤】纯色性感冰丝内裤女中腰舒适薄,260416-074427942543509,已收货,1	,正常,2026-04-16 00:58:39,2026-04-18 00:58:39,	,2026-04-16 12:11:22,2026-04-26 12:11:22,875102218997	,"6条装【蓝+粉+浅咖+黑+绿+杏】,L 【建议100-119斤】",1833178399809	,内衣裤袜,女士内裤,三角裤,	,	,706793667447	,	,	,无售后或售后取消,,2026-04-16 00:58:39,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,16.8	,21.8	,78596413707150	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260416-428028741200929,已收货,1	,正常,2026-04-16 00:52:10,2026-04-18 00:52:10,,2026-04-16 12:02:53,2026-04-26 12:02:53,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-16 00:52:10,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407093135	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260416-426036457100338,已收货,1	,正常,2026-04-16 00:51:25,2026-04-18 00:51:25,,2026-04-16 15:17:57,2026-04-26 15:17:57,894186271413	,"（293款）黑色+灰色+粉色+肤色,M 70-95斤",1849611758188	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-16 00:51:25,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777400698519865	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260416-408797847111482,已收货,1	,正常,2026-04-16 00:45:12,2026-04-18 00:45:13,,2026-04-16 15:14:33,2026-04-26 15:14:33,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-16 00:45:13,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777400699807983	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260416-379458700840160,已收货,1	,正常,2026-04-16 00:42:35,2026-04-18 00:42:36,,2026-04-16 15:33:49,2026-04-20 07:08:38,875103881680	,"3条装-黑色+白色+灰色,M 建议（70-95斤）",1833182665840	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,无售后或售后取消,,2026-04-16 00:42:36,	,,,,,,,否,否,	,否,	,,16.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,777400683490409	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260416-148855866882321,已收货,1	,正常,2026-04-16 00:31:25,2026-04-18 00:31:25,,2026-04-16 15:25:37,2026-05-01 15:25:37,894183721314	,"羊毛棉+羊毛棉+羊毛棉,L 100-130斤",1849610555928	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-16 00:31:25,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777400701732380	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
简约磨毛纯棉内裤女美拉德全包臀基础纯色中腰三角裤秋冬款,260416-015162458473502,已收货,1	,正常,2026-04-16 00:29:27,2026-04-18 00:29:27,,2026-04-16 12:13:03,2026-04-29 12:13:03,874249004727	,"6条装【齐色都打包】,XL 125-150斤",1831742799871	,内衣裤袜,女士内裤,三角裤,	,2517	,2517	,	,	,无售后或售后取消,,2026-04-16 00:29:27,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,78596414325381	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260416-603518482830712,已收货,1	,正常,2026-04-16 00:22:22,2026-04-18 00:22:23,,2026-04-16 15:23:53,2026-04-26 15:23:53,875101299535	,"（69冰丝）黑灰,2XL 155-185斤",1832615082484	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-16 00:22:23,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777400702271715	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260416-323779304960078,已收货,1	,正常,2026-04-16 00:11:13,2026-04-18 00:11:13,,2026-04-16 12:02:53,2026-04-26 12:02:53,894186408356	,"1条装【10A抗菌】白色,L 95-125斤",1849612652940	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-16 00:11:13,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,78596407036581	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260416-571138414194069,未发货，退款成功,1	,正常,2026-04-16 00:06:52,2026-04-18 00:06:52,	,	,	,894183721314	,"方块棉+方块棉+方块棉+方块棉,L 100-130斤",1849610555876	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-16 00:06:52,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260416-109764995360599,已收货,1	,正常,2026-04-16 00:06:08,2026-04-18 00:06:08,,2026-04-16 15:25:37,2026-04-26 15:25:37,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-16 00:06:08,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777400701731981	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260416-553407015220126,已收货,1	,正常,2026-04-16 00:05:05,2026-04-18 00:05:05,,2026-04-16 12:03:06,2026-04-30 00:07:32,865993403418	,"4条装【白点+粉花+香槟+灰色】纯棉,M 80-100斤",1824195082879	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-16 00:05:05,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,78596407157213	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260416-371468593471731,已收货,1	,正常,2026-04-16 00:01:13,2026-04-18 00:01:13,	,2026-04-16 12:02:53,2026-04-26 12:02:53,894186408356	,"2条装【10A抗菌】白色+浅灰,L 95-125斤",1849612652919	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-16 00:01:13,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,78596407036206	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-230277845422453,已收货,1	,正常,2026-04-15 23:50:54,2026-04-17 23:50:54,,2026-04-16 15:17:40,2026-04-24 01:28:26,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 23:50:54,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777400698802247	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260415-507783421571785,已收货,1	,正常,2026-04-15 23:46:46,2026-04-17 23:46:46,,2026-04-16 15:14:33,2026-04-26 15:14:33,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-15 23:46:46,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777400699791869	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260415-506671972722044,已收货,1	,正常,2026-04-15 23:45:17,2026-04-17 23:45:17,,2026-04-16 15:23:53,2026-04-26 15:23:53,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-15 23:45:17,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777400702268606	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-004697680220360,已收货,1	,正常,2026-04-15 23:44:49,2026-04-17 23:44:49,,2026-04-16 15:17:57,2026-05-01 15:17:57,894186271413	,"（293款）黑色+灰色+墨绿,L 95-125斤",1849611758213	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 23:44:49,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777400698583856	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260415-559205598823293,已取消,1	,正常,	,	,,	,	,894185489241	,"5条装-（图案各1条）,M 70-95斤",1852924076591	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-465368553051215,已收货,1	,正常,2026-04-15 23:43:46,2026-04-17 23:43:46,,2026-04-16 12:03:06,2026-04-26 12:03:06,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 23:43:46,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407100566	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-449985974693145,已取消,1	,正常,	,	,,	,	,894186408356	,"2条装【10A抗菌】粉花+浅蓝,L 95-125斤",1849612652925	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260415-503096297041523,已收货,1	,正常,2026-04-15 23:38:45,2026-04-17 23:38:45,,2026-04-16 12:06:52,2026-04-26 12:06:52,861716497737	,"4条-小清新+玫瑰花+天蓝花+油菜花,XL 115-150斤",1822478633595	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,无售后或售后取消,,2026-04-15 23:38:45,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,78596412700051	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260415-191878950461243,已收货,1	,正常,2026-04-15 23:37:07,2026-04-17 23:37:07,,2026-04-16 15:23:53,2026-04-23 23:33:21,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-15 23:37:07,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777400702284170	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-174367720992465,已收货,1	,正常,2026-04-15 23:31:18,2026-04-17 23:31:19,,2026-04-16 12:02:53,2026-04-26 12:02:53,894186408356	,"4条装【10A抗菌】藏蓝+白色+粉花+奶黄,L 95-125斤",1849612652874	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 23:31:19,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,78596407046088	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-043227573781853,已收货,1	,正常,2026-04-15 23:19:09,2026-04-17 23:19:10,	,2026-04-16 12:03:06,2026-04-26 12:03:06,894186408356	,"2条装【10A抗菌】浅蓝+奶黄,M 70-95斤",1849612652927	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 23:19:10,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,78596407100665	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
Leonisa内裤女纯棉抗菌中腰10A抑菌舒适透气少女学生甜美三角裤,260415-224437235312792,已收货,1	,正常,2026-04-15 23:17:10,2026-04-17 23:17:10,,2026-04-16 15:37:15,2026-04-26 15:37:15,862922337828	,"5条装-每个颜色都要,M 65-85斤",1823603821943	,内衣裤袜,女士内裤,三角裤,	,327	,327	,	,	,无售后或售后取消,,2026-04-15 23:17:10,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777400682480818	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-064099500443139,已收货,1	,正常,2026-04-15 23:11:19,2026-04-17 23:11:19,,2026-04-16 12:03:06,2026-04-26 12:03:06,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 23:11:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407100652	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-253692547493018,已收货,1	,正常,2026-04-15 23:10:13,2026-04-17 23:10:13,,2026-04-16 12:02:53,2026-04-19 05:15:24,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 23:10:13,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407045926	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-256240576850626,已收货,1	,正常,2026-04-15 23:06:44,2026-04-17 23:06:44,,2026-04-16 12:03:06,2026-04-26 12:03:06,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 23:06:44,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407157055	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
LEONISA内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260415-097119179100415,已收货,1	,正常,2026-04-15 23:01:47,2026-04-17 23:01:47,,2026-04-16 15:10:22,2026-04-26 15:10:22,862921146569	,"1条装【灰爱心】,L 100-130斤",1821557380617	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-04-15 23:01:47,	,,,,,,,否,否,	,否,	,,10.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,10.8	,10.8	,777400695738139	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260415-560359052901877,已收货,1	,正常,2026-04-15 23:00:50,2026-04-17 23:00:50,,2026-04-16 15:25:37,2026-04-26 15:25:37,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-15 23:00:50,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777400701731932	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-289553826232278,已收货,1	,正常,2026-04-15 22:51:49,2026-04-17 22:51:50,,2026-04-16 15:17:57,2026-04-26 13:59:13,894186271413	,"（293款）-6条自选颜色联系客服备注,M 70-95斤",1849611758185	,内衣裤袜,女士内裤,三角裤,	,293	,293	,黑2灰2绿2,	,无售后或售后取消,,2026-04-15 22:51:50,	,,,,,,,否,否,	,否,中国新疆中转,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777400698538085	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-382709328210491,已收货,1	,正常,2026-04-15 22:51:04,2026-04-17 22:51:04,,2026-04-16 15:17:57,2026-04-26 15:17:57,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 22:51:04,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777400698586125	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-089296770682645,未发货，退款成功,1	,正常,2026-04-15 22:50:11,2026-04-17 22:50:11,,	,	,894186271413	,"（293款）黑色+灰色+粉色+肤色,L 95-125斤",1849611758189	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,退款成功,,2026-04-15 22:50:11,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-310808461710804,已收货,1	,正常,2026-04-15 22:49:46,2026-04-17 22:49:47,,2026-04-16 15:17:57,2026-04-26 15:17:57,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 22:49:47,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,23.8	,26.8	,777400698537610	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-023341381963998,已收货,1	,正常,2026-04-15 22:47:44,2026-04-17 22:47:45,,2026-04-16 15:17:57,2026-04-26 15:17:57,894186271413	,"（293款）-6条自选颜色联系客服备注,L 95-125斤",1849611758186	,内衣裤袜,女士内裤,三角裤,	,293	,293	,两条黑色，两条灰色，两条绿色,	,无售后或售后取消,,2026-04-15 22:47:45,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777400698520866	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
少女可爱内裤纯棉全棉抗菌裆女士薄款大码透气中腰女生甜美三角裤,260415-213532024411460,已收货,1	,正常,2026-04-15 22:47:43,2026-04-17 22:47:43,,2026-04-16 12:08:41,2026-05-06 12:08:41,921924339752	,"（167款）6条每个颜色都要,M建议（70-115斤）",1871495442435	,内衣裤袜,女士内裤,三角裤,	,167	,167	,	,	,无售后或售后取消,,2026-04-15 22:47:43,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596413203261	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
